"PV_W1";"PV_W2";"PV_W3";"PV_W4";"PV_W5";"PV_W6";"PV_W7";"PV_W8";"PV_W9";"PV_W10";"PV_W11";"PV_W12";"PV_W13";"PV_W14";"PV_W15";"PV_W16";"PV_W17";"PV_W18";"PV_W19";"PV_W20";"PV_W21";"PV_W22";"PV_W23";"PV_W24";"PV_W25";"PV_W26";"PV_W27";"PV_W28";"PV_W29";"PV_W30";"PV_W31";"PV_W32";"PV_W33";"PV_W34";"PV_W35";"PV_W36";"PV_W37";"PV_W38";"PV_W39";"PV_W40";"PV_W41";"PV_W42";"PV_W43";"PV_W44";"PV_W45";"PV_W46";"PV_W47";"PV_W48";"PV_W49";"PV_W50";"PV_W51";"PV_W52";"PV_W53";"PV_W54";"PV_W55";"PV_W56";"PV_W57";"PV_W58";"PV_W59";"PV_W60";"PV_W61";"PV_W62";"PV_W63";"PV_W64";"PV_W65";"PV_W66";"PV_W67";"PV_W68";"PV_W69";"PV_W70";"PV_W71";"PV_W72";"PV_W73";"PV_W74";"PV_W75";"PV_W76";"PV_W77";"PV_W78";"PV_W79";"PV_W80";"PV_W81";"PV_W82";"PV_W83";"PV_W84";"PV_W85";"PV_W86";"PV_W87";"PV_W88";"PV_W89";"PV_W90";"PV_W91";"PV_W92";"PV_W93";"PV_W94";"PV_W95";"PV_W96";"PV_W97";"PV_W98";"PV_W99";"PV_W100";"PV_H1";"PV_H2";"PV_H3";"PV_H4";"PV_H5";"PV_H6";"PV_H7";"PV_H8";"PV_H9";"PV_H10";"PV_H11";"PV_H12";"PV_H13";"PV_H14";"PV_H15";"PV_H16";"PV_H17";"PV_H18";"PV_H19";"PV_H20"
87,8268;142,649733333333;93,6007333333334;61,8462;78,5669333333333;92,881;79,1024333333333;80,4635;103,489433333333;198,345933333333;213,609566666667;85,9827666666667;161,612866666667;156,665933333333;149,238033333333;161,111633333333;275,431166666667;260,4485;251,400866666667;136,925;239,349066666667;273,4831;255,436633333333;421,551333333333;378,381666666666;614,3682;708,182066666667;678,291266666667;312,574933333333;681,734033333333;299,6647;273,787533333333;397,751433333333;557,126766666667;279,122266666667;266,9575;290,454233333333;150,9761;170,7771;182,546333333333;307,095633333333;393,930666666667;307,606933333333;555,0965;433,536766666667;608,1601;544,0711;562,742033333333;826,936566666667;706,784;547,0784;623,624866666667;599,198233333333;498,837233333333;354,3427;316,3313;269,137733333333;145,146533333333;129,128566666667;93,8645333333333;391,1069;491,0773;572,380333333333;647,957233333333;584,100866666667;583,5199;481,0626;651,5131;793,524433333333;616,418;556,4136;533,634433333333;520,872;587,208266666667;464,033733333333;529,7109;503,315366666667;284,6277;302,8274;239,093666666667;381,735566666667;454,053866666667;444,737633333333;406,5542;459,122466666667;734,423166666667;718,7458;726,104766666667;699,0022;814,8852;807,901433333333;792,2341;769,805366666666;724,5596;675,497666666667;613,133733333333;537,414866666667;450,681733333333;348,361966666667;236,259033333333;348,8122;378,324766666667;555,5655;501,289866666667;512,138366666667;723,728233333333;411,883933333333;715,2539;710,621466666667;719,368733333333;798,6424;786,522266666666;757,144;714,369433333334;670,857666666666;606,888833333333;532,958766666667;444,731633333333;345,760466666667;234,991566666667
239,349066666667;273,4831;255,436633333333;421,551333333333;378,381666666666;614,3682;708,182066666667;678,291266666667;312,574933333333;681,734033333333;299,6647;273,787533333333;397,751433333333;557,126766666667;279,122266666667;266,9575;290,454233333333;150,9761;170,7771;182,546333333333;307,095633333333;393,930666666667;307,606933333333;555,0965;433,536766666667;608,1601;544,0711;562,742033333333;826,936566666667;706,784;547,0784;623,624866666667;599,198233333333;498,837233333333;354,3427;316,3313;269,137733333333;145,146533333333;129,128566666667;93,8645333333333;391,1069;491,0773;572,380333333333;647,957233333333;584,100866666667;583,5199;481,0626;651,5131;793,524433333333;616,418;556,4136;533,634433333333;520,872;587,208266666667;464,033733333333;529,7109;503,315366666667;284,6277;302,8274;239,093666666667;381,735566666667;454,053866666667;444,737633333333;406,5542;459,122466666667;734,423166666667;718,7458;726,104766666667;699,0022;814,8852;807,901433333333;792,2341;769,805366666666;724,5596;675,497666666667;613,133733333333;537,414866666667;450,681733333333;348,361966666667;236,259033333333;348,8122;378,324766666667;555,5655;501,289866666667;512,138366666667;723,728233333333;411,883933333333;715,2539;710,621466666667;719,368733333333;798,6424;786,522266666666;757,144;714,369433333334;670,857666666666;606,888833333333;532,958766666667;444,731633333333;345,760466666667;234,991566666667;358,849166666667;447,366066666667;524,539066666667;590,775566666666;656,963666666667;698,053233333333;729,783833333333;757,272933333333;773,002633333333;778,2987;775,1522;764,281366666667;738,157;700,162033333333;654,368733333333;590,581266666667;517,274933333333;432,342133333333;335,710666666667;230,351966666667
307,095633333333;393,930666666667;307,606933333333;555,0965;433,536766666667;608,1601;544,0711;562,742033333333;826,936566666667;706,784;547,0784;623,624866666667;599,198233333333;498,837233333333;354,3427;316,3313;269,137733333333;145,146533333333;129,128566666667;93,8645333333333;391,1069;491,0773;572,380333333333;647,957233333333;584,100866666667;583,5199;481,0626;651,5131;793,524433333333;616,418;556,4136;533,634433333333;520,872;587,208266666667;464,033733333333;529,7109;503,315366666667;284,6277;302,8274;239,093666666667;381,735566666667;454,053866666667;444,737633333333;406,5542;459,122466666667;734,423166666667;718,7458;726,104766666667;699,0022;814,8852;807,901433333333;792,2341;769,805366666666;724,5596;675,497666666667;613,133733333333;537,414866666667;450,681733333333;348,361966666667;236,259033333333;348,8122;378,324766666667;555,5655;501,289866666667;512,138366666667;723,728233333333;411,883933333333;715,2539;710,621466666667;719,368733333333;798,6424;786,522266666666;757,144;714,369433333334;670,857666666666;606,888833333333;532,958766666667;444,731633333333;345,760466666667;234,991566666667;358,849166666667;447,366066666667;524,539066666667;590,775566666666;656,963666666667;698,053233333333;729,783833333333;757,272933333333;773,002633333333;778,2987;775,1522;764,281366666667;738,157;700,162033333333;654,368733333333;590,581266666667;517,274933333333;432,342133333333;335,710666666667;230,351966666667;379,9667;423,259066666667;593,452233333333;623,693766666667;596,567533333333;724,499033333333;791,162766666667;706,341133333333;695,5971;556,8033;671,3974;692,215066666667;713,992333333333;454,489433333333;431,543466666667;541,102566666667;378,129666666667;323,972233333333;141,831066666667;111,1539
391,1069;491,0773;572,380333333333;647,957233333333;584,100866666667;583,5199;481,0626;651,5131;793,524433333333;616,418;556,4136;533,634433333333;520,872;587,208266666667;464,033733333333;529,7109;503,315366666667;284,6277;302,8274;239,093666666667;381,735566666667;454,053866666667;444,737633333333;406,5542;459,122466666667;734,423166666667;718,7458;726,104766666667;699,0022;814,8852;807,901433333333;792,2341;769,805366666666;724,5596;675,497666666667;613,133733333333;537,414866666667;450,681733333333;348,361966666667;236,259033333333;348,8122;378,324766666667;555,5655;501,289866666667;512,138366666667;723,728233333333;411,883933333333;715,2539;710,621466666667;719,368733333333;798,6424;786,522266666666;757,144;714,369433333334;670,857666666666;606,888833333333;532,958766666667;444,731633333333;345,760466666667;234,991566666667;358,849166666667;447,366066666667;524,539066666667;590,775566666666;656,963666666667;698,053233333333;729,783833333333;757,272933333333;773,002633333333;778,2987;775,1522;764,281366666667;738,157;700,162033333333;654,368733333333;590,581266666667;517,274933333333;432,342133333333;335,710666666667;230,351966666667;379,9667;423,259066666667;593,452233333333;623,693766666667;596,567533333333;724,499033333333;791,162766666667;706,341133333333;695,5971;556,8033;671,3974;692,215066666667;713,992333333333;454,489433333333;431,543466666667;541,102566666667;378,129666666667;323,972233333333;141,831066666667;111,1539;367,5565;461,028266666667;540,019233333333;609,6311;666,499533333333;701,180533333334;685,9067;752,398066666667;786,498133333333;784,534033333333;791,726466666667;739,851966666667;688,489;698,1736;660,577966666666;594,951566666667;481,585766666667;437,052233333333;363,2132;190,5773
381,735566666667;454,053866666667;444,737633333333;406,5542;459,122466666667;734,423166666667;718,7458;726,104766666667;699,0022;814,8852;807,901433333333;792,2341;769,805366666666;724,5596;675,497666666667;613,133733333333;537,414866666667;450,681733333333;348,361966666667;236,259033333333;348,8122;378,324766666667;555,5655;501,289866666667;512,138366666667;723,728233333333;411,883933333333;715,2539;710,621466666667;719,368733333333;798,6424;786,522266666666;757,144;714,369433333334;670,857666666666;606,888833333333;532,958766666667;444,731633333333;345,760466666667;234,991566666667;358,849166666667;447,366066666667;524,539066666667;590,775566666666;656,963666666667;698,053233333333;729,783833333333;757,272933333333;773,002633333333;778,2987;775,1522;764,281366666667;738,157;700,162033333333;654,368733333333;590,581266666667;517,274933333333;432,342133333333;335,710666666667;230,351966666667;379,9667;423,259066666667;593,452233333333;623,693766666667;596,567533333333;724,499033333333;791,162766666667;706,341133333333;695,5971;556,8033;671,3974;692,215066666667;713,992333333333;454,489433333333;431,543466666667;541,102566666667;378,129666666667;323,972233333333;141,831066666667;111,1539;367,5565;461,028266666667;540,019233333333;609,6311;666,499533333333;701,180533333334;685,9067;752,398066666667;786,498133333333;784,534033333333;791,726466666667;739,851966666667;688,489;698,1736;660,577966666666;594,951566666667;481,585766666667;437,052233333333;363,2132;190,5773;169,574433333333;212,8366;270,2706;251,1166;238,198466666667;659,706166666667;737,8168;625,4199;634,486066666667;764,008766666667;629,593666666667;255,551166666667;652,018866666667;574,9262;340,8611;50,3694333333333;48,8617666666667;312,256433333333;87,5603333333333;98,9764
348,8122;378,324766666667;555,5655;501,289866666667;512,138366666667;723,728233333333;411,883933333333;715,2539;710,621466666667;719,368733333333;798,6424;786,522266666666;757,144;714,369433333334;670,857666666666;606,888833333333;532,958766666667;444,731633333333;345,760466666667;234,991566666667;358,849166666667;447,366066666667;524,539066666667;590,775566666666;656,963666666667;698,053233333333;729,783833333333;757,272933333333;773,002633333333;778,2987;775,1522;764,281366666667;738,157;700,162033333333;654,368733333333;590,581266666667;517,274933333333;432,342133333333;335,710666666667;230,351966666667;379,9667;423,259066666667;593,452233333333;623,693766666667;596,567533333333;724,499033333333;791,162766666667;706,341133333333;695,5971;556,8033;671,3974;692,215066666667;713,992333333333;454,489433333333;431,543466666667;541,102566666667;378,129666666667;323,972233333333;141,831066666667;111,1539;367,5565;461,028266666667;540,019233333333;609,6311;666,499533333333;701,180533333334;685,9067;752,398066666667;786,498133333333;784,534033333333;791,726466666667;739,851966666667;688,489;698,1736;660,577966666666;594,951566666667;481,585766666667;437,052233333333;363,2132;190,5773;169,574433333333;212,8366;270,2706;251,1166;238,198466666667;659,706166666667;737,8168;625,4199;634,486066666667;764,008766666667;629,593666666667;255,551166666667;652,018866666667;574,9262;340,8611;50,3694333333333;48,8617666666667;312,256433333333;87,5603333333333;98,9764;143,913633333333;169,050466666667;190,070366666667;259,248433333333;273,252433333333;399,076166666667;356,378533333333;405,586166666667;395,0742;608,550266666667;649,5926;555,6486;406,385733333333;457,402666666667;334,671366666667;245,8898;206,159933333333;241,7301;159,772066666667;111,8599
358,849166666667;447,366066666667;524,539066666667;590,775566666666;656,963666666667;698,053233333333;729,783833333333;757,272933333333;773,002633333333;778,2987;775,1522;764,281366666667;738,157;700,162033333333;654,368733333333;590,581266666667;517,274933333333;432,342133333333;335,710666666667;230,351966666667;379,9667;423,259066666667;593,452233333333;623,693766666667;596,567533333333;724,499033333333;791,162766666667;706,341133333333;695,5971;556,8033;671,3974;692,215066666667;713,992333333333;454,489433333333;431,543466666667;541,102566666667;378,129666666667;323,972233333333;141,831066666667;111,1539;367,5565;461,028266666667;540,019233333333;609,6311;666,499533333333;701,180533333334;685,9067;752,398066666667;786,498133333333;784,534033333333;791,726466666667;739,851966666667;688,489;698,1736;660,577966666666;594,951566666667;481,585766666667;437,052233333333;363,2132;190,5773;169,574433333333;212,8366;270,2706;251,1166;238,198466666667;659,706166666667;737,8168;625,4199;634,486066666667;764,008766666667;629,593666666667;255,551166666667;652,018866666667;574,9262;340,8611;50,3694333333333;48,8617666666667;312,256433333333;87,5603333333333;98,9764;143,913633333333;169,050466666667;190,070366666667;259,248433333333;273,252433333333;399,076166666667;356,378533333333;405,586166666667;395,0742;608,550266666667;649,5926;555,6486;406,385733333333;457,402666666667;334,671366666667;245,8898;206,159933333333;241,7301;159,772066666667;111,8599;246,803633333333;382,900533333333;500,716666666667;302,643266666667;231,5252;176,913133333333;418,175066666667;724,8162;373,114366666667;426,0825;697,724933333334;479,576566666667;661,1173;447,223033333333;599,045933333333;520,362833333333;513,067033333333;350,2249;257,146866666667;142,060166666667
379,9667;423,259066666667;593,452233333333;623,693766666667;596,567533333333;724,499033333333;791,162766666667;706,341133333333;695,5971;556,8033;671,3974;692,215066666667;713,992333333333;454,489433333333;431,543466666667;541,102566666667;378,129666666667;323,972233333333;141,831066666667;111,1539;367,5565;461,028266666667;540,019233333333;609,6311;666,499533333333;701,180533333334;685,9067;752,398066666667;786,498133333333;784,534033333333;791,726466666667;739,851966666667;688,489;698,1736;660,577966666666;594,951566666667;481,585766666667;437,052233333333;363,2132;190,5773;169,574433333333;212,8366;270,2706;251,1166;238,198466666667;659,706166666667;737,8168;625,4199;634,486066666667;764,008766666667;629,593666666667;255,551166666667;652,018866666667;574,9262;340,8611;50,3694333333333;48,8617666666667;312,256433333333;87,5603333333333;98,9764;143,913633333333;169,050466666667;190,070366666667;259,248433333333;273,252433333333;399,076166666667;356,378533333333;405,586166666667;395,0742;608,550266666667;649,5926;555,6486;406,385733333333;457,402666666667;334,671366666667;245,8898;206,159933333333;241,7301;159,772066666667;111,8599;246,803633333333;382,900533333333;500,716666666667;302,643266666667;231,5252;176,913133333333;418,175066666667;724,8162;373,114366666667;426,0825;697,724933333334;479,576566666667;661,1173;447,223033333333;599,045933333333;520,362833333333;513,067033333333;350,2249;257,146866666667;142,060166666667;349,957566666667;399,5142;494,7596;577,806033333333;637,191333333333;675,286866666667;724,602166666666;741,544233333333;746,253;774,439833333333;636,065066666666;597,184366666667;554,529733333333;509,543166666667;499,9809;432,159666666667;346,997333333333;64,4280666666667;7,15023333333333;0,0125
367,5565;461,028266666667;540,019233333333;609,6311;666,499533333333;701,180533333334;685,9067;752,398066666667;786,498133333333;784,534033333333;791,726466666667;739,851966666667;688,489;698,1736;660,577966666666;594,951566666667;481,585766666667;437,052233333333;363,2132;190,5773;169,574433333333;212,8366;270,2706;251,1166;238,198466666667;659,706166666667;737,8168;625,4199;634,486066666667;764,008766666667;629,593666666667;255,551166666667;652,018866666667;574,9262;340,8611;50,3694333333333;48,8617666666667;312,256433333333;87,5603333333333;98,9764;143,913633333333;169,050466666667;190,070366666667;259,248433333333;273,252433333333;399,076166666667;356,378533333333;405,586166666667;395,0742;608,550266666667;649,5926;555,6486;406,385733333333;457,402666666667;334,671366666667;245,8898;206,159933333333;241,7301;159,772066666667;111,8599;246,803633333333;382,900533333333;500,716666666667;302,643266666667;231,5252;176,913133333333;418,175066666667;724,8162;373,114366666667;426,0825;697,724933333334;479,576566666667;661,1173;447,223033333333;599,045933333333;520,362833333333;513,067033333333;350,2249;257,146866666667;142,060166666667;349,957566666667;399,5142;494,7596;577,806033333333;637,191333333333;675,286866666667;724,602166666666;741,544233333333;746,253;774,439833333333;636,065066666666;597,184366666667;554,529733333333;509,543166666667;499,9809;432,159666666667;346,997333333333;64,4280666666667;7,15023333333333;0,0125;348,4325;352,019166666667;282,005433333333;241,183933333333;297,105333333333;621,782233333333;461,510466666667;418,347466666667;396,3705;411,1732;667,245266666667;667,192933333333;514,776233333333;494,833233333333;415,536066666667;479,709933333333;416,939033333333;120,121866666667;151,5732;193,797233333333
169,574433333333;212,8366;270,2706;251,1166;238,198466666667;659,706166666667;737,8168;625,4199;634,486066666667;764,008766666667;629,593666666667;255,551166666667;652,018866666667;574,9262;340,8611;50,3694333333333;48,8617666666667;312,256433333333;87,5603333333333;98,9764;143,913633333333;169,050466666667;190,070366666667;259,248433333333;273,252433333333;399,076166666667;356,378533333333;405,586166666667;395,0742;608,550266666667;649,5926;555,6486;406,385733333333;457,402666666667;334,671366666667;245,8898;206,159933333333;241,7301;159,772066666667;111,8599;246,803633333333;382,900533333333;500,716666666667;302,643266666667;231,5252;176,913133333333;418,175066666667;724,8162;373,114366666667;426,0825;697,724933333334;479,576566666667;661,1173;447,223033333333;599,045933333333;520,362833333333;513,067033333333;350,2249;257,146866666667;142,060166666667;349,957566666667;399,5142;494,7596;577,806033333333;637,191333333333;675,286866666667;724,602166666666;741,544233333333;746,253;774,439833333333;636,065066666666;597,184366666667;554,529733333333;509,543166666667;499,9809;432,159666666667;346,997333333333;64,4280666666667;7,15023333333333;0,0125;348,4325;352,019166666667;282,005433333333;241,183933333333;297,105333333333;621,782233333333;461,510466666667;418,347466666667;396,3705;411,1732;667,245266666667;667,192933333333;514,776233333333;494,833233333333;415,536066666667;479,709933333333;416,939033333333;120,121866666667;151,5732;193,797233333333;238,6198;429,840366666667;292,790466666667;439,389333333333;157,736833333333;158,9607;265,1285;287,596333333333;318,759733333333;334,334366666667;356,826966666667;253,916866666667;161,309233333333;301,550733333333;347,126466666667;341,861666666667;218,469466666667;169,567033333333;165,548166666667;121,731533333333
